architecture,run,trial,source,cifar101_acc
vgg_15_BN_64,1,16,random,84.25
vgg_15_BN_64,1,17,random,50.2
vgg_15_BN_64,1,18,random,83.7
vgg_15_BN_64,1,19,random,10.0
vgg_15_BN_64,1,20,random,86.7
vgg_15_BN_64,1,21,random,82.25
vgg_15_BN_64,1,24,random,10.0
vgg_15_BN_64,1,25,random,85.7
vgg_15_BN_64,1,26,random,84.4
vgg_15_BN_64,1,28,random,82.8
vgg_15_BN_64,1,29,random,82.45
vgg_15_BN_64,2,0,random,82.7
vgg_15_BN_64,2,1,random,10.0
vgg_15_BN_64,2,2,random,82.1
vgg_15_BN_64,2,3,random,81.85
vgg_15_BN_64,2,4,random,82.35
vgg_15_BN_64,2,5,random,10.0
vgg_15_BN_64,2,6,random,84.9
vgg_15_BN_64,2,7,random,83.25
vgg_15_BN_64,2,8,random,83.15
vgg_15_BN_64,2,9,random,82.6
vgg_15_BN_64,2,10,random,84.4
vgg_15_BN_64,2,11,random,84.8
vgg_15_BN_64,2,12,random,85.2
vgg_15_BN_64,2,13,random,80.55
vgg_15_BN_64,2,14,random,83.15
vgg_15_BN_64,2,15,random,86.0
vgg_15_BN_64,2,16,random,81.5
vgg_15_BN_64,2,17,random,82.0
vgg_15_BN_64,2,18,random,82.15
vgg_15_BN_64,2,19,random,63.7
vgg_15_BN_64,2,20,random,86.05
vgg_15_BN_64,2,21,random,10.0
vgg_15_BN_64,2,24,random,81.85
vgg_15_BN_64,2,25,random,81.45
vgg_15_BN_64,2,28,random,85.65
vgg_15_BN_64,2,29,random,82.2
vgg_15_BN_64,3,0,random,82.65
vgg_15_BN_64,3,1,random,85.4
vgg_15_BN_64,3,2,random,84.4
vgg_15_BN_64,3,3,random,85.6
vgg_15_BN_64,3,4,random,84.6
vgg_15_BN_64,3,5,random,84.05
vgg_15_BN_64,3,6,random,81.65
vgg_15_BN_64,3,7,random,81.2
vgg_15_BN_64,3,8,random,85.0
vgg_15_BN_64,3,9,random,84.95
vgg_15_BN_64,3,10,random,82.2
vgg_15_BN_64,3,11,random,83.3
vgg_15_BN_64,3,12,random,83.4
vgg_15_BN_64,3,13,random,85.3
vgg_15_BN_64,3,14,random,82.3
vgg_15_BN_64,3,15,random,85.4
vgg_15_BN_64,3,16,random,85.45
vgg_15_BN_64,3,17,random,83.0
vgg_15_BN_64,3,18,random,85.0
vgg_15_BN_64,3,19,random,10.0
vgg_15_BN_64,3,20,random,84.2
vgg_15_BN_64,3,21,random,71.8
vgg_15_BN_64,3,22,random,79.4
vgg_15_BN_64,3,23,random,83.25
vgg_15_BN_64,3,24,random,82.95
vgg_15_BN_64,3,25,random,83.25
vgg_15_BN_64,3,26,random,80.8
vgg_15_BN_64,3,27,random,85.05
vgg_15_BN_64,3,28,random,83.1
vgg_15_BN_64,3,29,random,83.45
vgg_15_BN_64,4,0,random,85.9
vgg_15_BN_64,4,1,random,81.35
vgg_15_BN_64,4,2,random,82.7
vgg_15_BN_64,4,3,random,82.75
vgg_15_BN_64,4,4,random,82.3
vgg_15_BN_64,4,5,random,10.0
vgg_15_BN_64,4,6,random,81.95
vgg_15_BN_64,4,7,random,84.4
vgg_15_BN_64,4,8,random,83.55
vgg_15_BN_64,4,9,random,82.85
vgg_15_BN_64,4,10,random,84.25
vgg_15_BN_64,4,11,random,83.4
vgg_15_BN_64,4,12,random,64.25
vgg_15_BN_64,4,13,random,83.4
vgg_15_BN_64,4,14,random,84.85
vgg_15_BN_64,4,15,random,10.0
vgg_15_BN_64,4,16,random,80.85
vgg_15_BN_64,4,17,random,86.45
vgg_15_BN_64,4,18,random,84.7
vgg_15_BN_64,4,19,random,54.65
vgg_15_BN_64,4,20,random,84.15
vgg_15_BN_64,4,21,random,82.85
vgg_15_BN_64,4,22,random,83.65
vgg_15_BN_64,4,23,random,84.95
vgg_15_BN_64,4,24,random,84.4
vgg_15_BN_64,4,25,random,84.4
vgg_15_BN_64,4,26,random,82.25
vgg_15_BN_64,4,27,random,77.1
vgg_15_BN_64,4,28,random,10.0
vgg_15_BN_64,4,29,random,83.95
vgg_15_BN_64,5,0,random,79.6
vgg_15_BN_64,5,1,random,84.9
vgg_15_BN_64,5,2,random,78.9
vgg_15_BN_64,5,3,random,82.45
vgg_15_BN_64,5,4,random,80.8
vgg_15_BN_64,5,5,random,84.8
vgg_15_BN_64,5,6,random,84.5
vgg_15_BN_64,5,7,random,83.85
vgg_15_BN_64,5,8,random,10.0
vgg_15_BN_64,5,9,random,82.35
vgg_15_BN_64,5,10,random,83.8
vgg_15_BN_64,5,11,random,83.55
vgg_15_BN_64,5,12,random,82.8
vgg_15_BN_64,5,13,random,84.4
vgg_15_BN_64,5,14,random,81.45
vgg_15_BN_64,5,15,random,84.65
vgg_15_BN_64,5,16,random,82.7
vgg_15_BN_64,5,17,random,83.0
vgg_15_BN_64,5,18,random,80.15
vgg_15_BN_64,5,20,random,84.25
vgg_15_BN_64,5,21,random,83.75
vgg_15_BN_64,5,24,random,79.6
vgg_15_BN_64,5,25,random,80.7
vgg_15_BN_64,5,26,random,81.65
vgg_15_BN_64,5,28,random,83.55
vgg_15_BN_64,5,29,random,73.25
vgg_15_BN_64,6,0,random,84.45
vgg_15_BN_64,6,1,random,82.0
vgg_15_BN_64,6,2,random,82.35
vgg_15_BN_64,6,3,random,74.85
vgg_15_BN_64,6,4,random,84.9
vgg_15_BN_64,6,5,random,84.35
vgg_15_BN_64,6,6,random,81.4
vgg_15_BN_64,6,7,random,81.65
vgg_15_BN_64,6,8,random,81.55
vgg_15_BN_64,6,9,random,82.8
vgg_15_BN_64,6,10,random,80.3
vgg_15_BN_64,6,11,random,81.35
vgg_15_BN_64,6,12,random,10.0
vgg_15_BN_64,6,13,random,85.9
vgg_15_BN_64,6,14,random,84.6
vgg_15_BN_64,6,15,random,82.15
vgg_15_BN_64,6,16,random,10.0
vgg_15_BN_64,6,17,random,84.15
vgg_15_BN_64,6,18,random,85.1
vgg_15_BN_64,6,19,random,85.25
vgg_15_BN_64,6,20,random,82.75
vgg_15_BN_64,6,21,random,81.5
vgg_15_BN_64,6,22,random,83.55
vgg_15_BN_64,6,23,random,83.6
vgg_15_BN_64,6,24,random,81.25
vgg_15_BN_64,6,25,random,83.35
vgg_15_BN_64,6,28,random,83.65
vgg_15_BN_64,6,29,random,81.7
vgg_15_BN_64,7,0,random,78.95
vgg_15_BN_64,7,1,random,85.45
vgg_15_BN_64,7,2,random,81.1
vgg_15_BN_64,7,3,random,85.1
vgg_15_BN_64,7,4,random,85.05
vgg_15_BN_64,7,5,random,84.8
vgg_15_BN_64,7,6,random,83.9
vgg_15_BN_64,7,7,random,85.5
vgg_15_BN_64,7,8,random,73.95
vgg_15_BN_64,7,9,random,85.15
vgg_15_BN_64,7,10,random,10.0
vgg_15_BN_64,7,11,random,82.35
vgg_15_BN_64,7,12,random,10.0
vgg_15_BN_64,7,13,random,59.55
vgg_15_BN_64,7,14,random,83.7
vgg_15_BN_64,7,15,random,73.15
vgg_15_BN_64,7,16,random,85.1
vgg_15_BN_64,7,17,random,80.3
vgg_15_BN_64,7,18,random,85.75
vgg_15_BN_64,7,19,random,83.15
vgg_15_BN_64,7,20,random,10.0
vgg_15_BN_64,7,21,random,79.9
vgg_15_BN_64,7,22,random,10.0
vgg_15_BN_64,7,23,random,84.85
vgg_15_BN_64,7,24,random,82.5
vgg_15_BN_64,7,25,random,74.7
vgg_15_BN_64,7,26,random,10.0
vgg_15_BN_64,7,27,random,83.65
vgg_15_BN_64,7,28,random,85.3
vgg_15_BN_64,7,29,random,83.3
vgg_15_BN_64,8,0,random,84.8
vgg_15_BN_64,8,1,random,84.7
vgg_15_BN_64,8,2,random,86.5
vgg_15_BN_64,8,3,random,83.95
vgg_15_BN_64,8,4,random,85.6
vgg_15_BN_64,8,5,random,85.7
vgg_15_BN_64,8,6,random,79.4
vgg_15_BN_64,8,7,random,79.45
vgg_15_BN_64,8,8,random,80.15
vgg_15_BN_64,8,9,random,81.65
vgg_15_BN_64,8,10,random,80.05
vgg_15_BN_64,8,11,random,82.7
vgg_15_BN_64,8,12,random,82.4
vgg_15_BN_64,8,13,random,85.1
vgg_15_BN_64,8,14,random,63.15
vgg_15_BN_64,8,15,random,80.1
vgg_15_BN_64,8,16,random,85.05
vgg_15_BN_64,8,17,random,86.95
vgg_15_BN_64,8,18,random,10.0
vgg_15_BN_64,8,19,random,85.1
vgg_15_BN_64,8,20,random,82.95
vgg_15_BN_64,8,21,random,85.0
vgg_15_BN_64,8,22,random,10.0
vgg_15_BN_64,8,23,random,81.9
vgg_15_BN_64,8,24,random,83.55
vgg_15_BN_64,8,25,random,84.0
vgg_15_BN_64,8,26,random,85.05
vgg_15_BN_64,8,27,random,83.7
vgg_15_BN_64,8,28,random,85.2
vgg_15_BN_64,8,29,random,85.4
vgg_15_BN_64,9,0,random,84.85
vgg_15_BN_64,9,1,random,83.8
vgg_15_BN_64,9,2,random,85.5
vgg_15_BN_64,9,3,random,10.0
vgg_15_BN_64,9,4,random,81.95
vgg_15_BN_64,9,5,random,60.05
vgg_15_BN_64,9,6,random,81.85
vgg_15_BN_64,9,7,random,84.25
vgg_15_BN_64,9,8,random,83.05
vgg_15_BN_64,9,9,random,82.3
vgg_15_BN_64,9,10,random,83.15
vgg_15_BN_64,9,11,random,84.45
vgg_15_BN_64,9,12,random,84.0
vgg_15_BN_64,9,13,random,84.3
vgg_15_BN_64,9,14,random,83.95
vgg_15_BN_64,9,15,random,83.85
vgg_15_BN_64,9,16,random,80.25
vgg_15_BN_64,9,17,random,83.4
vgg_15_BN_64,9,18,random,10.0
vgg_15_BN_64,9,19,random,85.2
vgg_15_BN_64,9,20,random,82.75
vgg_15_BN_64,9,21,random,85.6
vgg_15_BN_64,9,22,random,80.2
vgg_15_BN_64,9,23,random,85.05
vgg_15_BN_64,9,24,random,82.1
vgg_15_BN_64,9,25,random,84.65
vgg_15_BN_64,9,28,random,80.05
vgg_15_BN_64,9,29,random,81.2
vgg_15_BN_64,10,0,random,79.85
vgg_15_BN_64,10,1,random,85.15
vgg_15_BN_64,10,2,random,84.8
vgg_15_BN_64,10,3,random,81.7
vgg_15_BN_64,10,4,random,85.95
vgg_15_BN_64,10,5,random,84.8
vgg_15_BN_64,10,6,random,82.25
vgg_15_BN_64,10,7,random,32.55
vgg_15_BN_64,10,8,random,84.45
vgg_15_BN_64,10,9,random,85.05
vgg_15_BN_64,10,10,random,83.8
vgg_15_BN_64,10,11,random,82.65
vgg_15_BN_64,10,12,random,85.8
vgg_15_BN_64,10,13,random,84.7
vgg_15_BN_64,10,14,random,84.15
vgg_15_BN_64,10,15,random,85.15
vgg_15_BN_64,10,16,random,83.6
vgg_15_BN_64,10,17,random,85.45
vgg_15_BN_64,10,18,random,79.1
vgg_15_BN_64,10,19,random,84.4
vgg_15_BN_64,10,20,random,84.3
vgg_15_BN_64,10,21,random,85.0
vgg_15_BN_64,10,22,random,82.4
vgg_15_BN_64,10,23,random,82.0
vgg_15_BN_64,10,24,random,10.0
vgg_15_BN_64,10,25,random,85.65
vgg_15_BN_64,10,26,random,86.3
vgg_15_BN_64,10,27,random,83.4
vgg_15_BN_64,10,28,random,84.1
vgg_15_BN_64,10,29,random,81.85
vgg_15_BN_64,11,0,random,85.4
vgg_15_BN_64,11,1,random,73.85
vgg_15_BN_64,11,2,random,10.0
vgg_15_BN_64,11,3,random,84.4
vgg_15_BN_64,11,4,random,83.95
vgg_15_BN_64,11,5,random,83.15
vgg_15_BN_64,11,6,random,70.05
vgg_15_BN_64,11,7,random,86.2
vgg_15_BN_64,11,8,random,84.4
vgg_15_BN_64,11,9,random,81.3
vgg_15_BN_64,11,10,random,79.9
vgg_15_BN_64,11,11,random,82.7
vgg_15_BN_64,11,12,random,81.9
vgg_15_BN_64,11,13,random,84.6
vgg_15_BN_64,11,14,random,83.2
vgg_15_BN_64,11,15,random,78.95
vgg_15_BN_64,11,16,random,82.5
vgg_15_BN_64,11,17,random,81.9
vgg_15_BN_64,11,18,random,56.3
vgg_15_BN_64,11,19,random,85.25
vgg_15_BN_64,11,20,random,82.35
vgg_15_BN_64,11,21,random,84.05
vgg_15_BN_64,11,22,random,82.05
vgg_15_BN_64,11,24,random,10.0
vgg_15_BN_64,11,25,random,84.15
vgg_15_BN_64,11,28,random,63.8
vgg_15_BN_64,11,29,random,86.2
vgg_15_BN_64,12,0,random,80.7
vgg_15_BN_64,12,1,random,10.0
vgg_15_BN_64,12,4,random,81.35
vgg_15_BN_64,12,5,random,82.6
vgg_15_BN_64,12,6,random,82.0
vgg_15_BN_64,12,7,random,78.0
vgg_15_BN_64,12,8,random,85.85
vgg_15_BN_64,12,9,random,86.05
vgg_15_BN_64,12,10,random,83.45
vgg_15_BN_64,12,11,random,82.85
vgg_15_BN_64,12,12,random,85.3
vgg_15_BN_64,12,13,random,84.65
vgg_15_BN_64,12,14,random,84.15
vgg_15_BN_64,12,15,random,81.1
vgg_15_BN_64,12,16,random,82.7
vgg_15_BN_64,12,17,random,85.95
vgg_15_BN_64,12,18,random,85.4
vgg_15_BN_64,12,19,random,84.55
vgg_15_BN_64,12,20,random,10.0
vgg_15_BN_64,12,21,random,77.25
vgg_15_BN_64,12,24,random,85.15
vgg_15_BN_64,12,25,random,83.6
vgg_15_BN_64,12,26,random,10.0
vgg_15_BN_64,12,27,random,85.3
vgg_15_BN_64,12,28,random,10.0
vgg_15_BN_64,12,29,random,81.55
vgg_15_BN_64,13,0,random,85.35
vgg_15_BN_64,13,1,random,10.0
vgg_15_BN_64,13,2,random,84.3
vgg_15_BN_64,13,3,random,84.15
vgg_15_BN_64,13,4,random,85.55
vgg_15_BN_64,13,5,random,85.95
vgg_15_BN_64,13,6,random,83.95
vgg_15_BN_64,13,7,random,10.0
vgg_15_BN_64,13,8,random,84.3
vgg_15_BN_64,13,9,random,84.0
vgg_15_BN_64,13,10,random,83.9
vgg_15_BN_64,13,11,random,81.9
vgg_15_BN_64,13,12,random,85.0
vgg_15_BN_64,13,13,random,85.7
vgg_15_BN_64,13,14,random,83.9
vgg_15_BN_64,13,15,random,10.0
vgg_15_BN_64,13,16,random,82.55
vgg_15_BN_64,13,17,random,84.8
vgg_15_BN_64,13,18,random,85.75
vgg_15_BN_64,13,19,random,79.9
vgg_15_BN_64,13,20,random,84.0
vgg_15_BN_64,13,21,random,83.6
vgg_15_BN_64,13,22,random,10.0
vgg_15_BN_64,13,24,random,84.9
vgg_15_BN_64,13,25,random,78.75
vgg_15_BN_64,13,26,random,84.35
vgg_15_BN_64,13,27,random,79.85
vgg_15_BN_64,13,28,random,84.3
vgg_15_BN_64,13,29,random,80.6
vgg_15_BN_64,14,0,random,81.9
vgg_15_BN_64,14,1,random,83.5
vgg_15_BN_64,14,2,random,82.45
vgg_15_BN_64,14,3,random,80.35
vgg_15_BN_64,14,4,random,83.2
vgg_15_BN_64,14,5,random,82.6
vgg_15_BN_64,14,6,random,77.05
vgg_15_BN_64,14,7,random,83.7
vgg_15_BN_64,14,8,random,83.15
vgg_15_BN_64,14,9,random,85.1
vgg_15_BN_64,14,10,random,85.3
vgg_15_BN_64,14,11,random,83.45
vgg_15_BN_64,14,12,random,75.2
vgg_15_BN_64,14,13,random,81.95
vgg_15_BN_64,14,14,random,84.9
vgg_15_BN_64,14,15,random,10.0
vgg_15_BN_64,14,16,random,85.6
vgg_15_BN_64,14,17,random,85.05
vgg_15_BN_64,14,18,random,81.2
vgg_15_BN_64,14,19,random,10.0
vgg_15_BN_64,14,20,random,83.35
vgg_15_BN_64,14,21,random,85.05
vgg_15_BN_64,14,22,random,81.05
vgg_15_BN_64,14,23,random,82.3
vgg_15_BN_64,14,24,random,85.45
vgg_15_BN_64,14,25,random,81.5
vgg_15_BN_64,14,26,random,84.65
vgg_15_BN_64,14,27,random,83.5
vgg_15_BN_64,14,28,random,83.1
vgg_15_BN_64,14,29,random,77.2
vgg_15_BN_64,15,0,random,61.3
vgg_15_BN_64,15,1,random,84.45
vgg_15_BN_64,15,2,random,80.05
vgg_15_BN_64,15,3,random,83.6
vgg_15_BN_64,15,4,random,86.2
vgg_15_BN_64,15,5,random,82.6
vgg_15_BN_64,15,6,random,75.95
vgg_15_BN_64,15,7,random,77.8
vgg_15_BN_64,15,8,random,81.85
vgg_15_BN_64,15,9,random,71.0
vgg_15_BN_64,15,10,random,10.0
vgg_15_BN_64,15,11,random,81.15
vgg_15_BN_64,15,12,random,85.1
vgg_15_BN_64,15,13,random,85.3
vgg_15_BN_64,15,14,random,10.0
vgg_15_BN_64,15,15,random,85.8
vgg_15_BN_64,15,16,random,79.25
vgg_15_BN_64,15,17,random,65.25
vgg_15_BN_64,15,18,random,84.9
vgg_15_BN_64,15,19,random,84.55
vgg_15_BN_64,16,0,random,10.0
vgg_15_BN_64,16,1,random,84.25
vgg_15_BN_64,16,2,random,80.15
vgg_15_BN_64,16,3,random,84.75
vgg_15_BN_64,16,4,random,85.05
vgg_15_BN_64,16,5,random,83.0
vgg_15_BN_64,16,6,random,85.2
vgg_15_BN_64,16,7,random,82.25
vgg_15_BN_64,16,8,random,10.0
vgg_15_BN_64,16,9,random,83.55
vgg_15_BN_64,16,10,random,10.0
vgg_15_BN_64,16,11,random,82.5
vgg_15_BN_64,16,12,random,10.0
vgg_15_BN_64,16,13,random,84.95
vgg_15_BN_64,16,14,random,84.55
vgg_15_BN_64,16,15,random,84.2
vgg_15_BN_64,16,16,random,83.9
vgg_15_BN_64,16,17,random,85.3
vgg_15_BN_64,16,18,random,82.0
vgg_15_BN_64,16,19,random,84.75
vgg_15_BN_64,17,0,random,81.95
vgg_15_BN_64,17,1,random,78.8
vgg_15_BN_64,17,2,random,80.6
vgg_15_BN_64,17,3,random,82.85
vgg_15_BN_64,17,4,random,85.45
vgg_15_BN_64,17,5,random,84.7
vgg_15_BN_64,17,6,random,80.2
vgg_15_BN_64,17,7,random,84.95
vgg_15_BN_64,17,8,random,82.45
vgg_15_BN_64,17,9,random,10.0
vgg_15_BN_64,17,10,random,74.6
vgg_15_BN_64,17,11,random,78.35
vgg_15_BN_64,17,12,random,85.2
vgg_15_BN_64,17,13,random,82.75
vgg_15_BN_64,17,14,random,83.15
vgg_15_BN_64,17,15,random,83.35
vgg_15_BN_64,17,16,random,83.1
vgg_15_BN_64,17,17,random,81.75
vgg_15_BN_64,17,18,random,84.45
vgg_15_BN_64,17,19,random,82.55
vgg_15_BN_64,18,0,random,84.3
vgg_15_BN_64,18,1,random,84.2
vgg_15_BN_64,18,2,random,81.9
vgg_15_BN_64,18,3,random,82.4
vgg_15_BN_64,18,4,random,84.95
vgg_15_BN_64,18,5,random,84.85
vgg_15_BN_64,18,6,random,80.6
vgg_15_BN_64,18,7,random,84.0
vgg_15_BN_64,18,8,random,84.45
vgg_15_BN_64,18,9,random,10.0
vgg_15_BN_64,18,10,random,83.4
vgg_15_BN_64,18,11,random,85.85
vgg_15_BN_64,18,12,random,82.75
vgg_15_BN_64,18,13,random,84.75
vgg_15_BN_64,18,14,random,82.95
vgg_15_BN_64,18,15,random,84.4
vgg_15_BN_64,18,16,random,83.45
vgg_15_BN_64,18,17,random,82.0
vgg_15_BN_64,18,18,random,85.95
vgg_15_BN_64,18,19,random,81.5
vgg_15_BN_64,19,0,random,85.7
vgg_15_BN_64,19,1,random,84.65
vgg_15_BN_64,19,2,random,85.25
vgg_15_BN_64,19,3,random,84.75
vgg_15_BN_64,19,4,random,81.65
vgg_15_BN_64,19,5,random,79.6
vgg_15_BN_64,19,6,random,82.95
vgg_15_BN_64,19,7,random,83.75
vgg_15_BN_64,19,8,random,82.1
vgg_15_BN_64,19,9,random,81.75
vgg_15_BN_64,19,10,random,85.5
vgg_15_BN_64,19,11,random,79.85
vgg_15_BN_64,19,12,random,85.3
vgg_15_BN_64,19,13,random,81.55
vgg_15_BN_64,19,14,random,84.5
vgg_15_BN_64,19,15,random,81.6
vgg_15_BN_64,19,16,random,10.0
vgg_15_BN_64,19,17,random,85.45
vgg_15_BN_64,19,18,random,83.65
vgg_15_BN_64,19,19,random,68.5
vgg_15_BN_64,20,0,random,85.05
vgg_15_BN_64,20,1,random,10.0
vgg_15_BN_64,20,2,random,79.55
vgg_15_BN_64,20,3,random,84.05
vgg_15_BN_64,20,4,random,84.3
vgg_15_BN_64,20,5,random,84.05
vgg_15_BN_64,20,6,random,71.7
vgg_15_BN_64,20,7,random,85.45
vgg_15_BN_64,20,8,random,83.3
vgg_15_BN_64,20,9,random,86.5
vgg_15_BN_64,20,10,random,10.0
vgg_15_BN_64,20,11,random,84.55
vgg_15_BN_64,20,12,random,81.25
vgg_15_BN_64,20,13,random,82.55
vgg_15_BN_64,20,14,random,83.35
vgg_15_BN_64,20,15,random,81.05
vgg_15_BN_64,20,16,random,83.9
vgg_15_BN_64,20,17,random,10.0
vgg_15_BN_64,20,18,random,80.35
vgg_15_BN_64,20,19,random,80.45
vgg_15_BN_64,21,0,random,84.75
vgg_15_BN_64,21,1,random,82.2
vgg_15_BN_64,21,2,random,85.7
vgg_15_BN_64,21,3,random,83.05
vgg_15_BN_64,21,4,random,83.3
vgg_15_BN_64,21,5,random,82.45
vgg_15_BN_64,21,6,random,84.1
vgg_15_BN_64,21,7,random,10.0
vgg_15_BN_64,21,8,random,84.7
vgg_15_BN_64,21,9,random,82.7
vgg_15_BN_64,21,10,random,83.1
vgg_15_BN_64,21,11,random,10.0
vgg_15_BN_64,21,12,random,78.6
vgg_15_BN_64,21,13,random,81.55
vgg_15_BN_64,21,14,random,82.15
vgg_15_BN_64,21,15,random,81.25
vgg_15_BN_64,21,16,random,10.0
vgg_15_BN_64,21,17,random,80.15
vgg_15_BN_64,21,18,random,85.85
vgg_15_BN_64,21,19,random,82.95
vgg_15_BN_64,22,0,random,81.6
vgg_15_BN_64,22,1,random,85.05
vgg_15_BN_64,22,2,random,84.55
vgg_15_BN_64,22,3,random,10.0
vgg_15_BN_64,22,4,random,73.25
vgg_15_BN_64,22,5,random,83.25
vgg_15_BN_64,22,6,random,81.7
vgg_15_BN_64,22,7,random,84.8
vgg_15_BN_64,22,8,random,81.85
vgg_15_BN_64,22,9,random,83.8
vgg_15_BN_64,22,10,random,85.1
vgg_15_BN_64,22,11,random,83.55
vgg_15_BN_64,22,12,random,86.05
vgg_15_BN_64,22,13,random,84.95
vgg_15_BN_64,22,14,random,82.25
vgg_15_BN_64,22,15,random,83.0
vgg_15_BN_64,22,16,random,66.0
vgg_15_BN_64,22,17,random,80.55
vgg_15_BN_64,22,18,random,10.0
vgg_15_BN_64,22,19,random,83.5
vgg_15_BN_64,23,0,random,84.55
vgg_15_BN_64,23,1,random,83.5
vgg_15_BN_64,23,2,random,84.9
vgg_15_BN_64,23,3,random,82.1
vgg_15_BN_64,23,4,random,84.5
vgg_15_BN_64,23,5,random,10.0
vgg_15_BN_64,23,6,random,84.4
vgg_15_BN_64,23,7,random,78.15
vgg_15_BN_64,23,8,random,82.5
vgg_15_BN_64,23,9,random,83.55
vgg_15_BN_64,23,10,random,82.9
vgg_15_BN_64,23,11,random,84.5
vgg_15_BN_64,23,12,random,81.25
vgg_15_BN_64,23,13,random,80.35
vgg_15_BN_64,23,14,random,78.85
vgg_15_BN_64,23,15,random,83.1
vgg_15_BN_64,23,16,random,84.8
vgg_15_BN_64,23,17,random,81.05
vgg_15_BN_64,23,18,random,84.4
vgg_15_BN_64,23,19,random,83.2
vgg_15_BN_64,24,0,random,82.0
vgg_15_BN_64,24,1,random,84.25
vgg_15_BN_64,24,2,random,83.2
vgg_15_BN_64,24,3,random,10.0
vgg_15_BN_64,24,4,random,85.6
vgg_15_BN_64,24,5,random,85.0
vgg_15_BN_64,24,6,random,59.7
vgg_15_BN_64,24,7,random,85.45
vgg_15_BN_64,24,8,random,10.0
vgg_15_BN_64,24,9,random,84.2
vgg_15_BN_64,24,10,random,84.1
vgg_15_BN_64,24,11,random,10.0
vgg_15_BN_64,24,12,random,82.3
vgg_15_BN_64,24,13,random,85.4
vgg_15_BN_64,24,14,random,85.2
vgg_15_BN_64,24,15,random,82.65
vgg_15_BN_64,24,16,random,83.45
vgg_15_BN_64,24,17,random,85.45
vgg_15_BN_64,24,18,random,84.55
vgg_15_BN_64,24,19,random,84.25
vgg_15_BN_64,25,0,random,84.65
vgg_15_BN_64,25,1,random,79.2
vgg_15_BN_64,25,2,random,82.0
vgg_15_BN_64,25,3,random,10.0
vgg_15_BN_64,25,4,random,69.7
vgg_15_BN_64,25,5,random,80.9
vgg_15_BN_64,25,6,random,83.95
vgg_15_BN_64,25,7,random,10.0
vgg_15_BN_64,25,8,random,82.4
vgg_15_BN_64,25,9,random,83.8
vgg_15_BN_64,25,10,random,82.8
vgg_15_BN_64,25,11,random,82.85
vgg_15_BN_64,25,12,random,80.6
vgg_15_BN_64,25,13,random,84.4
vgg_15_BN_64,25,14,random,83.05
vgg_15_BN_64,25,15,random,81.4
vgg_15_BN_64,25,16,random,85.85
vgg_15_BN_64,25,17,random,83.55
vgg_15_BN_64,25,18,random,10.0
vgg_15_BN_64,25,19,random,83.5
vgg_15_BN_64,26,0,random,84.15
vgg_15_BN_64,26,1,random,85.45
vgg_15_BN_64,26,2,random,85.15
vgg_15_BN_64,26,3,random,82.25
vgg_15_BN_64,26,4,random,83.3
vgg_15_BN_64,26,5,random,10.0
vgg_15_BN_64,26,6,random,78.75
vgg_15_BN_64,26,7,random,83.25
vgg_15_BN_64,26,8,random,82.2
vgg_15_BN_64,26,9,random,83.0
vgg_15_BN_64,26,10,random,79.9
vgg_15_BN_64,26,11,random,85.2
vgg_15_BN_64,26,12,random,84.7
vgg_15_BN_64,26,13,random,81.95
vgg_15_BN_64,26,14,random,84.55
vgg_15_BN_64,26,15,random,85.4
vgg_15_BN_64,26,16,random,10.0
vgg_15_BN_64,26,17,random,10.0
vgg_15_BN_64,26,18,random,83.7
vgg_15_BN_64,26,19,random,83.85
vgg_15_BN_64,27,0,random,84.5
vgg_15_BN_64,27,1,random,84.0
vgg_15_BN_64,27,2,random,10.0
vgg_15_BN_64,27,3,random,83.95
vgg_15_BN_64,27,4,random,85.9
vgg_15_BN_64,27,5,random,83.8
vgg_15_BN_64,27,6,random,84.6
vgg_15_BN_64,27,7,random,10.0
vgg_15_BN_64,27,8,random,84.65
vgg_15_BN_64,27,9,random,85.35
vgg_15_BN_64,27,10,random,10.0
vgg_15_BN_64,27,11,random,82.35
vgg_15_BN_64,27,12,random,77.85
vgg_15_BN_64,27,13,random,83.55
vgg_15_BN_64,27,14,random,57.35
vgg_15_BN_64,27,15,random,80.7
vgg_15_BN_64,27,16,random,81.95
vgg_15_BN_64,27,17,random,10.0
vgg_15_BN_64,27,18,random,81.25
vgg_15_BN_64,27,19,random,83.0
vgg_15_BN_64,28,0,random,82.9
vgg_15_BN_64,28,1,random,83.4
vgg_15_BN_64,28,2,random,83.85
vgg_15_BN_64,28,3,random,86.05
vgg_15_BN_64,28,4,random,83.4
vgg_15_BN_64,28,5,random,82.2
vgg_15_BN_64,28,6,random,82.25
vgg_15_BN_64,28,7,random,84.65
vgg_15_BN_64,28,8,random,85.8
vgg_15_BN_64,28,9,random,83.9
vgg_15_BN_64,28,10,random,84.95
vgg_15_BN_64,28,11,random,84.75
vgg_15_BN_64,28,12,random,78.7
vgg_15_BN_64,28,13,random,84.15
vgg_15_BN_64,28,14,random,83.2
vgg_15_BN_64,28,15,random,84.2
vgg_15_BN_64,28,16,random,85.95
vgg_15_BN_64,28,17,random,84.85
vgg_15_BN_64,28,18,random,81.55
vgg_15_BN_64,28,19,random,81.9
vgg_15_BN_64,29,0,random,10.0
vgg_15_BN_64,29,1,random,82.35
vgg_15_BN_64,29,2,random,83.7
vgg_15_BN_64,29,3,random,85.25
